Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
JT Kalkman,STRENGTH_TRAINING,12-01-2026,17:39:00,01:02:28,,118,,,,,502,49,,,,43,,,,,,181.0,80.0,185,55,45,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:37:42,132,,,,,,,,,
,00:37:43,133,,,,,,,,,
,00:37:44,133,,,,,,,,,
,00:37:45,133,,,,,,,,,
,00:37:46,133,,,,,,,,,
,00:37:47,133,,,,,,,,,
,00:37:48,133,,,,,,,,,
,00:37:49,133,,,,,,,,,
,00:37:50,133,,,,,,,,,
,00:37:51,132,,,,,,,,,
,00:37:52,131,,,,,,,,,
,00:37:53,131,,,,,,,,,
,00:37:54,131,,,,,,,,,
,00:37:55,131,,,,,,,,,
,00:37:56,132,,,,,,,,,
,00:37:57,131,,,,,,,,,
,00:37:58,130,,,,,,,,,
,00:37:59,130,,,,,,,,,
,00:38:00,129,,,,,,,,,
,00:38:01,128,,,,,,,,,
,00:38:02,126,,,,,,,,,
,00:38:03,125,,,,,,,,,
,00:38:04,125,,,,,,,,,
,00:38:05,124,,,,,,,,,
,00:38:06,122,,,,,,,,,
,00:38:07,120,,,,,,,,,
,00:38:08,119,,,,,,,,,
,00:38:09,119,,,,,,,,,
,00:38:10,118,,,,,,,,,
,00:38:11,117,,,,,,,,,
,00:38:12,117,,,,,,,,,
,00:38:13,117,,,,,,,,,
,00:38:14,118,,,,,,,,,
,00:38:15,118,,,,,,,,,
,00:38:16,118,,,,,,,,,
,00:38:17,118,,,,,,,,,
,00:38:18,118,,,,,,,,,
,00:38:19,118,,,,,,,,,
,00:38:20,119,,,,,,,,,
,00:38:21,120,,,,,,,,,
,00:38:22,123,,,,,,,,,
,00:38:23,124,,,,,,,,,
,00:38:24,124,,,,,,,,,
,00:38:25,124,,,,,,,,,
,00:38:26,125,,,,,,,,,
,00:38:27,125,,,,,,,,,
,00:38:28,125,,,,,,,,,
,00:38:29,125,,,,,,,,,
,00:38:30,125,,,,,,,,,
,00:38:31,126,,,,,,,,,
,00:38:32,126,,,,,,,,,
,00:38:33,127,,,,,,,,,
,00:38:34,127,,,,,,,,,
,00:38:35,128,,,,,,,,,
,00:38:36,128,,,,,,,,,
,00:38:37,129,,,,,,,,,
,00:38:38,129,,,,,,,,,
,00:38:39,129,,,,,,,,,
,00:38:40,130,,,,,,,,,
,00:38:41,130,,,,,,,,,
,00:38:42,130,,,,,,,,,
,00:38:43,131,,,,,,,,,
,00:38:44,131,,,,,,,,,
,00:38:45,131,,,,,,,,,
,00:38:46,132,,,,,,,,,
,00:38:47,133,,,,,,,,,
,00:38:48,133,,,,,,,,,
,00:38:49,133,,,,,,,,,
,00:38:50,134,,,,,,,,,
,00:38:51,134,,,,,,,,,
,00:38:52,135,,,,,,,,,
,00:38:53,135,,,,,,,,,
,00:38:54,135,,,,,,,,,
,00:38:55,135,,,,,,,,,
,00:38:56,135,,,,,,,,,
,00:38:57,134,,,,,,,,,
,00:38:58,134,,,,,,,,,
,00:38:59,134,,,,,,,,,
,00:39:00,134,,,,,,,,,
,00:39:01,133,,,,,,,,,
,00:39:02,131,,,,,,,,,
,00:39:03,131,,,,,,,,,
,00:39:04,131,,,,,,,,,
,00:39:05,130,,,,,,,,,
,00:39:06,129,,,,,,,,,
,00:39:07,128,,,,,,,,,
,00:39:08,127,,,,,,,,,
,00:39:09,127,,,,,,,,,
,00:39:10,127,,,,,,,,,
,00:39:11,127,,,,,,,,,
,00:39:12,127,,,,,,,,,
,00:39:13,127,,,,,,,,,
,00:39:14,127,,,,,,,,,
,00:39:15,127,,,,,,,,,
,00:39:16,126,,,,,,,,,
,00:39:17,125,,,,,,,,,
,00:39:18,125,,,,,,,,,
,00:39:19,125,,,,,,,,,
,00:39:20,125,,,,,,,,,
,00:39:21,125,,,,,,,,,
,00:39:22,124,,,,,,,,,
,00:39:23,123,,,,,,,,,
,00:39:24,123,,,,,,,,,
,00:39:25,123,,,,,,,,,
,00:39:26,123,,,,,,,,,
,00:39:27,123,,,,,,,,,
,00:39:28,122,,,,,,,,,
,00:39:29,122,,,,,,,,,
,00:39:30,121,,,,,,,,,
,00:39:31,120,,,,,,,,,
,00:39:32,120,,,,,,,,,
,00:39:33,119,,,,,,,,,
,00:39:34,119,,,,,,,,,
,00:39:35,119,,,,,,,,,
,00:39:36,119,,,,,,,,,
,00:39:37,118,,,,,,,,,
,00:39:38,118,,,,,,,,,
,00:39:39,118,,,,,,,,,
,00:39:40,119,,,,,,,,,
,00:39:41,119,,,,,,,,,
,00:39:42,119,,,,,,,,,
,00:39:43,119,,,,,,,,,
,00:39:44,119,,,,,,,,,
,00:39:45,119,,,,,,,,,
,00:39:46,119,,,,,,,,,
,00:39:47,118,,,,,,,,,
,00:39:48,118,,,,,,,,,
,00:39:49,118,,,,,,,,,
,00:39:50,119,,,,,,,,,
,00:39:51,119,,,,,,,,,
,00:39:52,120,,,,,,,,,
,00:39:53,120,,,,,,,,,
,00:39:54,120,,,,,,,,,
,00:39:55,120,,,,,,,,,
,00:39:56,119,,,,,,,,,
,00:39:57,119,,,,,,,,,
,00:39:58,120,,,,,,,,,
,00:39:59,120,,,,,,,,,
,00:40:00,120,,,,,,,,,
,00:40:01,120,,,,,,,,,
,00:40:02,120,,,,,,,,,
,00:40:03,121,,,,,,,,,
,00:40:04,121,,,,,,,,,
,00:40:05,121,,,,,,,,,
,00:40:06,121,,,,,,,,,
,00:40:07,121,,,,,,,,,
,00:40:08,122,,,,,,,,,
,00:40:09,122,,,,,,,,,
,00:40:10,122,,,,,,,,,
,00:40:11,122,,,,,,,,,
,00:40:12,122,,,,,,,,,
,00:40:13,124,,,,,,,,,
,00:40:14,125,,,,,,,,,
,00:40:15,125,,,,,,,,,
,00:40:16,125,,,,,,,,,
,00:40:17,125,,,,,,,,,
,00:40:18,124,,,,,,,,,
,00:40:19,124,,,,,,,,,
,00:40:20,124,,,,,,,,,
,00:40:21,125,,,,,,,,,
,00:40:22,126,,,,,,,,,
,00:40:23,128,,,,,,,,,
,00:40:24,129,,,,,,,,,
,00:40:25,129,,,,,,,,,
,00:40:26,130,,,,,,,,,
,00:40:27,131,,,,,,,,,
,00:40:28,134,,,,,,,,,
,00:40:29,135,,,,,,,,,
,00:40:30,135,,,,,,,,,
,00:40:31,136,,,,,,,,,
,00:40:32,136,,,,,,,,,
,00:40:33,136,,,,,,,,,
,00:40:34,137,,,,,,,,,
,00:40:35,137,,,,,,,,,
,00:40:36,137,,,,,,,,,
,00:40:37,138,,,,,,,,,
,00:40:38,137,,,,,,,,,
,00:40:39,137,,,,,,,,,
,00:40:40,137,,,,,,,,,
,00:40:41,137,,,,,,,,,
,00:40:42,136,,,,,,,,,
,00:40:43,136,,,,,,,,,
,00:40:44,136,,,,,,,,,
,00:40:45,136,,,,,,,,,
,00:40:46,135,,,,,,,,,
,00:40:47,134,,,,,,,,,
,00:40:48,132,,,,,,,,,
,00:40:49,131,,,,,,,,,
,00:40:50,131,,,,,,,,,
,00:40:51,130,,,,,,,,,
,00:40:52,129,,,,,,,,,
,00:40:53,128,,,,,,,,,
,00:40:54,128,,,,,,,,,
,00:40:55,128,,,,,,,,,
,00:40:56,128,,,,,,,,,
,00:40:57,128,,,,,,,,,
,00:40:58,128,,,,,,,,,
,00:40:59,129,,,,,,,,,
,00:41:00,129,,,,,,,,,
,00:41:01,129,,,,,,,,,
,00:41:02,130,,,,,,,,,
,00:41:03,128,,,,,,,,,
,00:41:04,128,,,,,,,,,
,00:41:05,128,,,,,,,,,
,00:41:06,127,,,,,,,,,
,00:41:07,126,,,,,,,,,
,00:41:08,124,,,,,,,,,
,00:41:09,123,,,,,,,,,
,00:41:10,123,,,,,,,,,
,00:41:11,124,,,,,,,,,
,00:41:12,126,,,,,,,,,
,00:41:13,128,,,,,,,,,
,00:41:14,128,,,,,,,,,
,00:41:15,128,,,,,,,,,
,00:41:16,129,,,,,,,,,
,00:41:17,129,,,,,,,,,
,00:41:18,130,,,,,,,,,
,00:41:19,130,,,,,,,,,
,00:41:20,130,,,,,,,,,
,00:41:21,130,,,,,,,,,
,00:41:22,130,,,,,,,,,
,00:41:23,129,,,,,,,,,
,00:41:24,129,,,,,,,,,
,00:41:25,129,,,,,,,,,
,00:41:26,128,,,,,,,,,
,00:41:27,128,,,,,,,,,
,00:41:28,128,,,,,,,,,
,00:41:29,127,,,,,,,,,
,00:41:30,127,,,,,,,,,
,00:41:31,128,,,,,,,,,
,00:41:32,128,,,,,,,,,
,00:41:33,129,,,,,,,,,
,00:41:34,129,,,,,,,,,
,00:41:35,129,,,,,,,,,
,00:41:36,129,,,,,,,,,
,00:41:37,128,,,,,,,,,
,00:41:38,125,,,,,,,,,
,00:41:39,124,,,,,,,,,
,00:41:40,124,,,,,,,,,
,00:41:41,123,,,,,,,,,
,00:41:42,123,,,,,,,,,
,00:41:43,122,,,,,,,,,
,00:41:44,122,,,,,,,,,
,00:41:45,122,,,,,,,,,
,00:41:46,122,,,,,,,,,
,00:41:47,122,,,,,,,,,
,00:41:48,123,,,,,,,,,
,00:41:49,123,,,,,,,,,
,00:41:50,123,,,,,,,,,
,00:41:51,124,,,,,,,,,
,00:41:52,124,,,,,,,,,
,00:41:53,124,,,,,,,,,
,00:41:54,124,,,,,,,,,
,00:41:55,124,,,,,,,,,
,00:41:56,124,,,,,,,,,
,00:41:57,124,,,,,,,,,
,00:41:58,123,,,,,,,,,
,00:41:59,123,,,,,,,,,
,00:42:00,123,,,,,,,,,
,00:42:01,122,,,,,,,,,
,00:42:02,122,,,,,,,,,
,00:42:03,123,,,,,,,,,
,00:42:04,123,,,,,,,,,
,00:42:05,123,,,,,,,,,
,00:42:06,123,,,,,,,,,
,00:42:07,123,,,,,,,,,
,00:42:08,124,,,,,,,,,
,00:42:09,125,,,,,,,,,
,00:42:10,125,,,,,,,,,
,00:42:11,125,,,,,,,,,
,00:42:12,124,,,,,,,,,
,00:42:13,123,,,,,,,,,
,00:42:14,123,,,,,,,,,
,00:42:15,123,,,,,,,,,
,00:42:16,123,,,,,,,,,
,00:42:17,123,,,,,,,,,
,00:42:18,126,,,,,,,,,
,00:42:19,127,,,,,,,,,
,00:42:20,127,,,,,,,,,
,00:42:21,130,,,,,,,,,
,00:42:22,132,,,,,,,,,
,00:42:23,135,,,,,,,,,
,00:42:24,135,,,,,,,,,
,00:42:25,135,,,,,,,,,
,00:42:26,135,,,,,,,,,
,00:42:27,135,,,,,,,,,
,00:42:28,135,,,,,,,,,
,00:42:29,135,,,,,,,,,
,00:42:30,135,,,,,,,,,
,00:42:31,134,,,,,,,,,
,00:42:32,134,,,,,,,,,
,00:42:33,134,,,,,,,,,
,00:42:34,135,,,,,,,,,
,00:42:35,135,,,,,,,,,
,00:42:36,135,,,,,,,,,
,00:42:37,135,,,,,,,,,
,00:42:38,135,,,,,,,,,
,00:42:39,135,,,,,,,,,
,00:42:40,135,,,,,,,,,
,00:42:41,134,,,,,,,,,
,00:42:42,134,,,,,,,,,
,00:42:43,134,,,,,,,,,
,00:42:44,135,,,,,,,,,
,00:42:45,135,,,,,,,,,
,00:42:46,135,,,,,,,,,
,00:42:47,136,,,,,,,,,
,00:42:48,137,,,,,,,,,
,00:42:49,136,,,,,,,,,
,00:42:50,136,,,,,,,,,
,00:42:51,135,,,,,,,,,
,00:42:52,134,,,,,,,,,
,00:42:53,133,,,,,,,,,
,00:42:54,132,,,,,,,,,
,00:42:55,132,,,,,,,,,
,00:42:56,131,,,,,,,,,
,00:42:57,130,,,,,,,,,
,00:42:58,128,,,,,,,,,
,00:42:59,127,,,,,,,,,
,00:43:00,127,,,,,,,,,
,00:43:01,128,,,,,,,,,
,00:43:02,128,,,,,,,,,
,00:43:03,128,,,,,,,,,
,00:43:04,127,,,,,,,,,
,00:43:05,127,,,,,,,,,
,00:43:06,126,,,,,,,,,
,00:43:07,125,,,,,,,,,
,00:43:08,125,,,,,,,,,
,00:43:09,125,,,,,,,,,
,00:43:10,125,,,,,,,,,
,00:43:11,125,,,,,,,,,
,00:43:12,125,,,,,,,,,
,00:43:13,124,,,,,,,,,
,00:43:14,124,,,,,,,,,
,00:43:15,124,,,,,,,,,
,00:43:16,124,,,,,,,,,
,00:43:17,124,,,,,,,,,
,00:43:18,124,,,,,,,,,
,00:43:19,125,,,,,,,,,
,00:43:20,125,,,,,,,,,
,00:43:21,125,,,,,,,,,
,00:43:22,125,,,,,,,,,
,00:43:23,125,,,,,,,,,
,00:43:24,125,,,,,,,,,
,00:43:25,125,,,,,,,,,
,00:43:26,125,,,,,,,,,
,00:43:27,125,,,,,,,,,
,00:43:28,124,,,,,,,,,
,00:43:29,123,,,,,,,,,
,00:43:30,123,,,,,,,,,
,00:43:31,122,,,,,,,,,
,00:43:32,121,,,,,,,,,
,00:43:33,120,,,,,,,,,
,00:43:34,120,,,,,,,,,
,00:43:35,120,,,,,,,,,
,00:43:36,120,,,,,,,,,
,00:43:37,120,,,,,,,,,
,00:43:38,120,,,,,,,,,
,00:43:39,120,,,,,,,,,
,00:43:40,120,,,,,,,,,
,00:43:41,120,,,,,,,,,
,00:43:42,120,,,,,,,,,
,00:43:43,119,,,,,,,,,
,00:43:44,119,,,,,,,,,
,00:43:45,119,,,,,,,,,
,00:43:46,119,,,,,,,,,
,00:43:47,118,,,,,,,,,
,00:43:48,117,,,,,,,,,
,00:43:49,117,,,,,,,,,
,00:43:50,117,,,,,,,,,
,00:43:51,117,,,,,,,,,
,00:43:52,117,,,,,,,,,
,00:43:53,117,,,,,,,,,
,00:43:54,117,,,,,,,,,
,00:43:55,117,,,,,,,,,
,00:43:56,117,,,,,,,,,
,00:43:57,117,,,,,,,,,
,00:43:58,117,,,,,,,,,
,00:43:59,117,,,,,,,,,
,00:44:00,117,,,,,,,,,
,00:44:01,117,,,,,,,,,
,00:44:02,117,,,,,,,,,
,00:44:03,116,,,,,,,,,
,00:44:04,116,,,,,,,,,
,00:44:05,116,,,,,,,,,
,00:44:06,115,,,,,,,,,
,00:44:07,115,,,,,,,,,
,00:44:08,115,,,,,,,,,
,00:44:09,114,,,,,,,,,
,00:44:10,114,,,,,,,,,
,00:44:11,115,,,,,,,,,
,00:44:12,116,,,,,,,,,
,00:44:13,118,,,,,,,,,
,00:44:14,118,,,,,,,,,
,00:44:15,118,,,,,,,,,
,00:44:16,119,,,,,,,,,
,00:44:17,120,,,,,,,,,
,00:44:18,122,,,,,,,,,
,00:44:19,122,,,,,,,,,
,00:44:20,122,,,,,,,,,
,00:44:21,122,,,,,,,,,
,00:44:22,122,,,,,,,,,
,00:44:23,122,,,,,,,,,
,00:44:24,122,,,,,,,,,
,00:44:25,122,,,,,,,,,
,00:44:26,122,,,,,,,,,
,00:44:27,122,,,,,,,,,
,00:44:28,122,,,,,,,,,
,00:44:29,122,,,,,,,,,
,00:44:30,122,,,,,,,,,
,00:44:31,121,,,,,,,,,
,00:44:32,121,,,,,,,,,
,00:44:33,120,,,,,,,,,
,00:44:34,119,,,,,,,,,
,00:44:35,119,,,,,,,,,
,00:44:36,120,,,,,,,,,
,00:44:37,120,,,,,,,,,
,00:44:38,122,,,,,,,,,
,00:44:39,124,,,,,,,,,
,00:44:40,124,,,,,,,,,
,00:44:41,125,,,,,,,,,
,00:44:42,126,,,,,,,,,
,00:44:43,128,,,,,,,,,
,00:44:44,129,,,,,,,,,
,00:44:45,129,,,,,,,,,
,00:44:46,129,,,,,,,,,
,00:44:47,129,,,,,,,,,
,00:44:48,128,,,,,,,,,
,00:44:49,128,,,,,,,,,
,00:44:50,128,,,,,,,,,
,00:44:51,128,,,,,,,,,
,00:44:52,128,,,,,,,,,
,00:44:53,128,,,,,,,,,
,00:44:54,128,,,,,,,,,
,00:44:55,128,,,,,,,,,
,00:44:56,128,,,,,,,,,
,00:44:57,128,,,,,,,,,
,00:44:58,127,,,,,,,,,
,00:44:59,126,,,,,,,,,
,00:45:00,126,,,,,,,,,
,00:45:01,126,,,,,,,,,
,00:45:02,126,,,,,,,,,
,00:45:03,126,,,,,,,,,
,00:45:04,126,,,,,,,,,
,00:45:05,126,,,,,,,,,
,00:45:06,125,,,,,,,,,
,00:45:07,125,,,,,,,,,
,00:45:08,125,,,,,,,,,
,00:45:09,125,,,,,,,,,
,00:45:10,125,,,,,,,,,
,00:45:11,124,,,,,,,,,
,00:45:12,125,,,,,,,,,
,00:45:13,127,,,,,,,,,
,00:45:14,127,,,,,,,,,
,00:45:15,127,,,,,,,,,
,00:45:16,127,,,,,,,,,
,00:45:17,127,,,,,,,,,
,00:45:18,127,,,,,,,,,
,00:45:19,126,,,,,,,,,
,00:45:20,126,,,,,,,,,
,00:45:21,125,,,,,,,,,
,00:45:22,125,,,,,,,,,
,00:45:23,124,,,,,,,,,
,00:45:24,124,,,,,,,,,
,00:45:25,124,,,,,,,,,
,00:45:26,125,,,,,,,,,
,00:45:27,125,,,,,,,,,
,00:45:28,126,,,,,,,,,
,00:45:29,126,,,,,,,,,
,00:45:30,126,,,,,,,,,
,00:45:31,126,,,,,,,,,
,00:45:32,126,,,,,,,,,
,00:45:33,126,,,,,,,,,
,00:45:34,126,,,,,,,,,
,00:45:35,126,,,,,,,,,
,00:45:36,126,,,,,,,,,
,00:45:37,126,,,,,,,,,
,00:45:38,125,,,,,,,,,
,00:45:39,125,,,,,,,,,
,00:45:40,125,,,,,,,,,
,00:45:41,125,,,,,,,,,
,00:45:42,125,,,,,,,,,
,00:45:43,125,,,,,,,,,
,00:45:44,125,,,,,,,,,
,00:45:45,125,,,,,,,,,
,00:45:46,126,,,,,,,,,
,00:45:47,126,,,,,,,,,
,00:45:48,126,,,,,,,,,
,00:45:49,126,,,,,,,,,
,00:45:50,126,,,,,,,,,
,00:45:51,127,,,,,,,,,
,00:45:52,126,,,,,,,,,
,00:45:53,123,,,,,,,,,
,00:45:54,122,,,,,,,,,
,00:45:55,122,,,,,,,,,
,00:45:56,121,,,,,,,,,
,00:45:57,120,,,,,,,,,
,00:45:58,119,,,,,,,,,
,00:45:59,118,,,,,,,,,
,00:46:00,118,,,,,,,,,
,00:46:01,117,,,,,,,,,
,00:46:02,116,,,,,,,,,
,00:46:03,114,,,,,,,,,
,00:46:04,114,,,,,,,,,
,00:46:05,114,,,,,,,,,
,00:46:06,113,,,,,,,,,
,00:46:07,113,,,,,,,,,
,00:46:08,115,,,,,,,,,
,00:46:09,115,,,,,,,,,
,00:46:10,115,,,,,,,,,
,00:46:11,115,,,,,,,,,
,00:46:12,115,,,,,,,,,
,00:46:13,115,,,,,,,,,
,00:46:14,115,,,,,,,,,
,00:46:15,115,,,,,,,,,
,00:46:16,115,,,,,,,,,
,00:46:17,115,,,,,,,,,
,00:46:18,114,,,,,,,,,
,00:46:19,115,,,,,,,,,
,00:46:20,115,,,,,,,,,
,00:46:21,116,,,,,,,,,
,00:46:22,117,,,,,,,,,
,00:46:23,120,,,,,,,,,
,00:46:24,121,,,,,,,,,
,00:46:25,121,,,,,,,,,
,00:46:26,121,,,,,,,,,
,00:46:27,122,,,,,,,,,
,00:46:28,123,,,,,,,,,
,00:46:29,124,,,,,,,,,
,00:46:30,124,,,,,,,,,
,00:46:31,124,,,,,,,,,
,00:46:32,125,,,,,,,,,
,00:46:33,123,,,,,,,,,
,00:46:34,122,,,,,,,,,
,00:46:35,122,,,,,,,,,
,00:46:36,122,,,,,,,,,
,00:46:37,123,,,,,,,,,
,00:46:38,124,,,,,,,,,
,00:46:39,124,,,,,,,,,
,00:46:40,124,,,,,,,,,
,00:46:41,124,,,,,,,,,
,00:46:42,124,,,,,,,,,
,00:46:43,125,,,,,,,,,
,00:46:44,125,,,,,,,,,
,00:46:45,125,,,,,,,,,
,00:46:46,126,,,,,,,,,
,00:46:47,126,,,,,,,,,
,00:46:48,126,,,,,,,,,
,00:46:49,125,,,,,,,,,
,00:46:50,125,,,,,,,,,
,00:46:51,124,,,,,,,,,
,00:46:52,123,,,,,,,,,
,00:46:53,124,,,,,,,,,
,00:46:54,124,,,,,,,,,
,00:46:55,124,,,,,,,,,
,00:46:56,123,,,,,,,,,
,00:46:57,123,,,,,,,,,
,00:46:58,122,,,,,,,,,
,00:46:59,121,,,,,,,,,
,00:47:00,121,,,,,,,,,
,00:47:01,121,,,,,,,,,
,00:47:02,122,,,,,,,,,
,00:47:03,126,,,,,,,,,
,00:47:04,127,,,,,,,,,
,00:47:05,127,,,,,,,,,
,00:47:06,128,,,,,,,,,
,00:47:07,128,,,,,,,,,
,00:47:08,127,,,,,,,,,
,00:47:09,127,,,,,,,,,
,00:47:10,127,,,,,,,,,
,00:47:11,126,,,,,,,,,
,00:47:12,126,,,,,,,,,
,00:47:13,124,,,,,,,,,
,00:47:14,124,,,,,,,,,
,00:47:15,124,,,,,,,,,
,00:47:16,124,,,,,,,,,
,00:47:17,124,,,,,,,,,
,00:47:18,123,,,,,,,,,
,00:47:19,123,,,,,,,,,
,00:47:20,123,,,,,,,,,
,00:47:21,123,,,,,,,,,
,00:47:22,123,,,,,,,,,
,00:47:23,123,,,,,,,,,
,00:47:24,123,,,,,,,,,
,00:47:25,123,,,,,,,,,
,00:47:26,123,,,,,,,,,
,00:47:27,122,,,,,,,,,
,00:47:28,121,,,,,,,,,
,00:47:29,119,,,,,,,,,
,00:47:30,119,,,,,,,,,
,00:47:31,118,,,,,,,,,
,00:47:32,118,,,,,,,,,
,00:47:33,117,,,,,,,,,
,00:47:34,118,,,,,,,,,
,00:47:35,118,,,,,,,,,
,00:47:36,118,,,,,,,,,
,00:47:37,119,,,,,,,,,
,00:47:38,121,,,,,,,,,
,00:47:39,121,,,,,,,,,
,00:47:40,121,,,,,,,,,
,00:47:41,121,,,,,,,,,
,00:47:42,120,,,,,,,,,
,00:47:43,121,,,,,,,,,
,00:47:44,121,,,,,,,,,
,00:47:45,121,,,,,,,,,
,00:47:46,122,,,,,,,,,
,00:47:47,122,,,,,,,,,
,00:47:48,122,,,,,,,,,
,00:47:49,121,,,,,,,,,
,00:47:50,121,,,,,,,,,
,00:47:51,121,,,,,,,,,
,00:47:52,119,,,,,,,,,
,00:47:53,116,,,,,,,,,
,00:47:54,115,,,,,,,,,
,00:47:55,115,,,,,,,,,
,00:47:56,114,,,,,,,,,
,00:47:57,115,,,,,,,,,
,00:47:58,116,,,,,,,,,
,00:47:59,117,,,,,,,,,
,00:48:00,117,,,,,,,,,
,00:48:01,118,,,,,,,,,
,00:48:02,118,,,,,,,,,
,00:48:03,119,,,,,,,,,
,00:48:04,119,,,,,,,,,
,00:48:05,119,,,,,,,,,
,00:48:06,119,,,,,,,,,
,00:48:07,118,,,,,,,,,
,00:48:08,117,,,,,,,,,
,00:48:09,117,,,,,,,,,
,00:48:10,117,,,,,,,,,
,00:48:11,117,,,,,,,,,
,00:48:12,117,,,,,,,,,
,00:48:13,117,,,,,,,,,
,00:48:14,117,,,,,,,,,
,00:48:15,117,,,,,,,,,
,00:48:16,117,,,,,,,,,
,00:48:17,117,,,,,,,,,
,00:48:18,118,,,,,,,,,
,00:48:19,118,,,,,,,,,
,00:48:20,118,,,,,,,,,
,00:48:21,118,,,,,,,,,
,00:48:22,119,,,,,,,,,
,00:48:23,119,,,,,,,,,
,00:48:24,119,,,,,,,,,
,00:48:25,119,,,,,,,,,
,00:48:26,120,,,,,,,,,
,00:48:27,120,,,,,,,,,
,00:48:28,119,,,,,,,,,
,00:48:29,119,,,,,,,,,
,00:48:30,119,,,,,,,,,
,00:48:31,120,,,,,,,,,
,00:48:32,120,,,,,,,,,
,00:48:33,120,,,,,,,,,
,00:48:34,120,,,,,,,,,
,00:48:35,120,,,,,,,,,
,00:48:36,120,,,,,,,,,
,00:48:37,120,,,,,,,,,
,00:48:38,119,,,,,,,,,
,00:48:39,118,,,,,,,,,
,00:48:40,118,,,,,,,,,
,00:48:41,116,,,,,,,,,
,00:48:42,117,,,,,,,,,
,00:48:43,119,,,,,,,,,
,00:48:44,120,,,,,,,,,
,00:48:45,120,,,,,,,,,
,00:48:46,121,,,,,,,,,
,00:48:47,122,,,,,,,,,
,00:48:48,123,,,,,,,,,
,00:48:49,123,,,,,,,,,
,00:48:50,123,,,,,,,,,
,00:48:51,124,,,,,,,,,
,00:48:52,125,,,,,,,,,
,00:48:53,126,,,,,,,,,
,00:48:54,127,,,,,,,,,
,00:48:55,127,,,,,,,,,
,00:48:56,127,,,,,,,,,
,00:48:57,127,,,,,,,,,
,00:48:58,127,,,,,,,,,
,00:48:59,126,,,,,,,,,
,00:49:00,126,,,,,,,,,
,00:49:01,126,,,,,,,,,
,00:49:02,126,,,,,,,,,
,00:49:03,126,,,,,,,,,
,00:49:04,126,,,,,,,,,
,00:49:05,126,,,,,,,,,
,00:49:06,126,,,,,,,,,
,00:49:07,127,,,,,,,,,
,00:49:08,127,,,,,,,,,
,00:49:09,128,,,,,,,,,
,00:49:10,128,,,,,,,,,
,00:49:11,128,,,,,,,,,
,00:49:12,128,,,,,,,,,
,00:49:13,126,,,,,,,,,
,00:49:14,126,,,,,,,,,
,00:49:15,126,,,,,,,,,
,00:49:16,125,,,,,,,,,
,00:49:17,125,,,,,,,,,
,00:49:18,124,,,,,,,,,
,00:49:19,124,,,,,,,,,
,00:49:20,124,,,,,,,,,
,00:49:21,123,,,,,,,,,
,00:49:22,123,,,,,,,,,
,00:49:23,123,,,,,,,,,
,00:49:24,122,,,,,,,,,
,00:49:25,122,,,,,,,,,
,00:49:26,122,,,,,,,,,
,00:49:27,122,,,,,,,,,
,00:49:28,121,,,,,,,,,
,00:49:29,120,,,,,,,,,
,00:49:30,120,,,,,,,,,
,00:49:31,120,,,,,,,,,
,00:49:32,120,,,,,,,,,
,00:49:33,119,,,,,,,,,
,00:49:34,119,,,,,,,,,
,00:49:35,119,,,,,,,,,
,00:49:36,119,,,,,,,,,
,00:49:37,118,,,,,,,,,
,00:49:38,118,,,,,,,,,
,00:49:39,118,,,,,,,,,
,00:49:40,118,,,,,,,,,
,00:49:41,118,,,,,,,,,
,00:49:42,118,,,,,,,,,
,00:49:43,118,,,,,,,,,
,00:49:44,118,,,,,,,,,
,00:49:45,118,,,,,,,,,
,00:49:46,118,,,,,,,,,
,00:49:47,118,,,,,,,,,
,00:49:48,119,,,,,,,,,
,00:49:49,119,,,,,,,,,
,00:49:50,119,,,,,,,,,
,00:49:51,119,,,,,,,,,
,00:49:52,119,,,,,,,,,
,00:49:53,119,,,,,,,,,
,00:49:54,120,,,,,,,,,
,00:49:55,120,,,,,,,,,
,00:49:56,120,,,,,,,,,
,00:49:57,120,,,,,,,,,
,00:49:58,120,,,,,,,,,
,00:49:59,120,,,,,,,,,
,00:50:00,120,,,,,,,,,
,00:50:01,121,,,,,,,,,
,00:50:02,121,,,,,,,,,
,00:50:03,121,,,,,,,,,
,00:50:04,121,,,,,,,,,
,00:50:05,121,,,,,,,,,
,00:50:06,121,,,,,,,,,
,00:50:07,120,,,,,,,,,
,00:50:08,119,,,,,,,,,
,00:50:09,119,,,,,,,,,
,00:50:10,119,,,,,,,,,
,00:50:11,118,,,,,,,,,
,00:50:12,118,,,,,,,,,
,00:50:13,117,,,,,,,,,
,00:50:14,116,,,,,,,,,
,00:50:15,116,,,,,,,,,
,00:50:16,116,,,,,,,,,
,00:50:17,115,,,,,,,,,
,00:50:18,115,,,,,,,,,
,00:50:19,114,,,,,,,,,
,00:50:20,114,,,,,,,,,
,00:50:21,114,,,,,,,,,
